,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
0,D,G,0,G,"(2, 7, 11)",I,G,B,G,0.0,0.0
1,D,G,1,G,"(2, 7, 11)",I,G,B,G,0.125,0.0
2,D,G,2,G,"(2, 7, 11)",I,G,B,G,0.25,0.0
3,D,G,2,G,"(2, 7, 11)",I,G,B,G,0.375,0.0
4,D,G,3,G,"(2, 7, 11)",I,G,B,G,0.5,0.0
5,D,G,3,G,"(2, 7, 11)",I,G,B,G,0.625,0.0
6,D,G,3,G,"(2, 7, 11)",I,G,B,G,0.75,0.0
7,D,G,3,G,"(2, 7, 11)",I,G,B,G,0.875,0.0
8,D,G,0,G,"(2, 7, 11)",I,G,B,G,1.0,1.0
9,D,G,1,G,"(2, 7, 11)",I,G,B,G,1.125,1.0
10,D,G,2,G,"(2, 7, 11)",I,G,B,G,1.25,1.0
11,D,G,2,G,"(2, 7, 11)",I,G,B,G,1.375,1.0
12,D,G,3,G,"(2, 7, 11)",I,G,B,G,1.5,1.0
13,D,G,3,G,"(2, 7, 11)",I,G,B,G,1.625,1.0
14,D,G,3,G,"(2, 7, 11)",I,G,B,G,1.75,1.0
15,D,G,3,G,"(2, 7, 11)",I,G,B,G,1.875,1.0
16,C,E,0,G,"(0, 4, 7)",IV,C,G,G,2.0,1.0
17,C,E,1,G,"(0, 4, 7)",IV,C,G,G,2.125,1.0
18,C,E,2,G,"(0, 4, 7)",IV,C,G,G,2.25,1.0
19,C,E,2,G,"(0, 4, 7)",IV,C,G,G,2.375,1.0
20,B,E,0,G,"(4, 7, 11)",vi,C,G,G,2.5,1.0
21,B,E,1,G,"(4, 7, 11)",vi,C,G,G,2.625,1.0
22,B,E,2,G,"(4, 7, 11)",vi,C,G,G,2.75,1.0
23,B,E,2,G,"(4, 7, 11)",vi,C,G,G,2.875,1.0
24,D,F#,0,G,"(2, 6, 9)",V,D,A,G,3.0,1.0
25,D,F#,1,G,"(2, 6, 9)",V,D,A,G,3.125,1.0
26,D,F#,2,G,"(2, 6, 9)",V,D,A,G,3.25,1.0
27,D,F#,2,G,"(2, 6, 9)",V,D,A,G,3.375,1.0
28,D,F#,3,G,"(2, 6, 9)",V,D,A,G,3.5,1.0
29,D,F#,3,G,"(2, 6, 9)",V,D,A,G,3.625,1.0
30,D,F#,3,G,"(2, 6, 9)",V,D,A,G,3.75,1.0
31,D,F#,3,G,"(2, 6, 9)",V,D,A,G,3.875,1.0
32,D,G,0,G,"(2, 7, 11)",I,G,B,G,4.0,2.0
33,D,G,1,G,"(2, 7, 11)",I,G,B,G,4.125,2.0
34,D,G,2,G,"(2, 7, 11)",I,G,B,G,4.25,2.0
35,D,G,2,G,"(2, 7, 11)",I,G,B,G,4.375,2.0
36,D,G,3,G,"(2, 7, 11)",I,G,B,G,4.5,2.0
37,D,G,3,G,"(2, 7, 11)",I,G,B,G,4.625,2.0
38,D,G,3,G,"(2, 7, 11)",I,G,B,G,4.75,2.0
39,D,G,3,G,"(2, 7, 11)",I,G,B,G,4.875,2.0
40,B,D,0,G,"(2, 6, 9)",V,D,F#,G,5.0,2.0
41,B,D,1,G,"(2, 6, 9)",V,B,F#,G,5.125,2.0
42,B,D,2,G,"(2, 6, 9)",V,B,F#,G,5.25,2.0
43,B,D,2,G,"(2, 6, 9)",V,B,F#,G,5.375,2.0
44,A,D,0,G,"(2, 6, 9)",V,D,F#,G,5.5,2.0
45,A,D,1,G,"(2, 6, 9)",V,D,F#,G,5.625,2.0
46,A,D,3,G,"(2, 6, 9)",V,D,F#,G,5.75,2.0
47,A,D,3,G,"(2, 6, 9)",V,D,F#,G,5.875,2.0
48,B,E,0,G,"(4, 7, 11)",vi,E,G,G,6.0,2.0
49,B,E,1,G,"(4, 7, 11)",vi,E,G,G,6.125,2.0
50,B,E,2,G,"(4, 7, 11)",vi,E,G,G,6.25,2.0
51,B,E,2,G,"(4, 7, 11)",vi,E,G,G,6.375,2.0
52,B,E,3,G,"(4, 7, 11)",vi,E,G,G,6.5,2.0
53,B,E,3,G,"(4, 7, 11)",vi,E,G,G,6.625,2.0
54,B,E,3,G,"(4, 7, 11)",vi,E,G,G,6.75,2.0
55,B,E,3,G,"(4, 7, 11)",vi,E,G,G,6.875,2.0
56,G,C,0,G,"(0, 4, 7)",IV,C,E,G,7.0,3.0
57,G,C,1,G,"(0, 4, 7)",IV,C,E,G,7.125,3.0
58,G,C,2,G,"(0, 4, 7)",IV,C,E,G,7.25,3.0
59,G,C,2,G,"(0, 4, 7)",IV,C,E,G,7.375,3.0
60,G,C,0,G,"(2, 7, 11)",I,G,E,G,7.5,3.0
61,G,C,1,G,"(2, 7, 11)",I,G,E,G,7.625,3.0
62,G,C,3,G,"(2, 7, 11)",I,G,E,G,7.75,3.0
63,G,C,3,G,"(2, 7, 11)",I,G,E,G,7.875,3.0
64,E,C,0,G,"(0, 4, 7, 11)",IV,G,C,G,8.0,3.0
65,E,C,1,G,"(0, 4, 7, 11)",IV,G,C,G,8.125,3.0
66,E,C,2,G,"(0, 4, 7, 11)",IV,G,C,G,8.25,3.0
67,E,C,2,G,"(0, 4, 7, 11)",IV,G,C,G,8.375,3.0
68,F#,A,0,G,"(0, 6, 9)",viio,F#,C,G,8.5,3.0
69,F#,A,1,G,"(0, 6, 9)",viio,F#,C,G,8.625,3.0
70,F#,A,2,G,"(0, 6, 9)",viio,F#,C,G,8.75,3.0
71,F#,A,2,G,"(0, 6, 9)",viio,F#,C,G,8.875,3.0
72,D,G,0,G,"(2, 7, 11)",I,G,B,G,9.0,3.0
73,D,G,1,G,"(2, 7, 11)",I,G,B,G,9.125,3.0
74,D,G,2,G,"(2, 7, 11)",I,G,B,G,9.25,3.0
75,D,G,2,G,"(2, 7, 11)",I,G,B,G,9.375,3.0
76,D,G,3,G,"(2, 7, 11)",I,G,B,G,9.5,3.0
77,D,G,3,G,"(2, 7, 11)",I,G,B,G,9.625,3.0
78,D,G,3,G,"(2, 7, 11)",I,G,B,G,9.75,3.0
79,D,G,3,G,"(2, 7, 11)",I,G,B,G,9.875,3.0
80,A,D,0,G,"(2, 6, 9)",I,D,F#,G,10.0,4.0
81,A,D,1,G,"(2, 6, 9)",I,D,F#,G,10.125,4.0
82,A,D,2,G,"(2, 6, 9)",I,D,F#,G,10.25,4.0
83,A,D,2,G,"(2, 6, 9)",I,D,F#,G,10.375,4.0
84,A,D,3,G,"(2, 6, 9)",I,D,F#,G,10.5,4.0
85,A,D,3,G,"(2, 6, 9)",I,D,F#,G,10.625,4.0
86,A,D,3,G,"(2, 6, 9)",I,D,F#,G,10.75,4.0
87,A,D,3,G,"(2, 6, 9)",I,D,F#,G,10.875,4.0
88,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.0,4.0
89,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.125,4.0
90,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.25,4.0
91,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.375,4.0
92,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.5,4.0
93,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.625,4.0
94,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.75,4.0
95,A,D,4,G,"(2, 6, 9)",I,D,F#,G,11.875,4.0
96,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.0,4.0
97,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.125,4.0
98,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.25,4.0
99,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.375,4.0
100,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.5,4.0
101,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.625,4.0
102,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.75,4.0
103,A,D,5,G,"(2, 6, 9)",I,D,F#,G,12.875,4.0
104,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
105,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
106,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
107,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
108,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
109,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
110,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
111,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
112,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
113,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
114,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
115,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
116,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
117,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
118,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
119,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
120,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
121,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
122,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
123,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
124,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
125,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
126,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
127,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
128,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
129,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
130,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
131,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
132,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
133,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
134,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
135,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
136,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
137,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
138,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
139,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
140,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
141,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
142,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
143,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
144,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
145,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
146,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
147,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
148,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
149,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
150,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
151,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
152,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
153,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
154,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
155,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
156,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
157,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
158,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
159,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
160,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
161,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
162,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
163,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
164,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
165,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
166,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
167,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
168,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
169,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
170,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
171,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
172,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
173,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
174,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
175,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
176,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
177,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
178,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
179,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
180,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
181,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
182,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
183,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
184,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
185,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
186,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
187,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
188,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
189,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
190,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
191,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
192,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
